Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/6/19 8:20,1.5,Down,11.5988,,27.8375,
KSBP01,5/6/19 8:20,2,Down,11.5774,,27.8836,
KSBP01,5/6/19 8:20,2.5,Down,11.517,,28.04,
KSBP01,5/6/19 8:20,3,Down,11.3851,,28.2267,
KSBP01,5/6/19 8:20,3.5,Down,11.1269,,28.5215,
KSBP01,5/6/19 8:20,4,Down,11.2186,,28.3812,
KSBP01,5/6/19 8:20,4.5,Down,11.0183,,28.6131,
KSBP01,5/6/19 8:20,5,Down,10.9221,,28.7133,
KSBP01,5/6/19 8:20,5.5,Down,10.9096,,28.7283,
KSBP01,5/6/19 8:21,6,Down,10.9015,,28.7348,
KSBP01,5/6/19 8:21,6.5,Down,10.872,,28.7482,
KSBP01,5/6/19 8:21,7,Down,10.8397,,28.7618,
KSBP01,5/6/19 8:21,7.5,Down,10.7916,,28.7789,
KSBP01,5/6/19 8:21,8,Down,10.7696,,28.7869,
KSBP01,5/6/19 8:21,8.5,Down,10.7663,,28.788,
KSBP01,5/6/19 8:21,9,Down,10.7665,,28.7888,
KSBP01,5/6/19 8:21,9.5,Down,10.7615,,28.7917,
KSBP01,5/6/19 8:21,10,Down,10.6888,,28.8264,
KSBP01,5/6/19 8:21,10.5,Down,10.6389,,28.8525,
KSBP01,5/6/19 8:21,11,Down,10.4973,,28.9232,
KSBP01,5/6/19 8:21,11.5,Down,10.3505,,29.0068,
KSBP01,5/6/19 8:21,12,Down,10.3044,,29.0318,
KSBP01,5/6/19 8:21,12.5,Down,10.2967,,29.0377,
KSBP01,5/6/19 8:21,13,Down,10.2567,,29.0579,
KSBP01,5/6/19 8:21,13.5,Down,10.196,,29.0886,
KSBP01,5/6/19 8:21,14,Down,10.1543,,29.0994,
KSBP01,5/6/19 8:21,14.5,Down,10.1456,,29.1062,
KSBP01,5/6/19 8:21,15,Down,10.1172,,29.1214,
KSBP01,5/6/19 8:21,15.5,Down,10.0759,,29.142,
KSBP01,5/6/19 8:21,16,Down,10.0532,,29.1542,
KSBP01,5/6/19 8:21,16.5,Down,10.0264,,29.1685,
KSBP01,5/6/19 8:21,17,Down,9.9965,,29.1852,
KSBP01,5/6/19 8:22,17.5,Down,9.883,,29.2389,
KSBP01,5/6/19 8:22,18,Down,9.8032,,29.2703,
KSBP01,5/6/19 8:22,18.5,Down,9.7279,,29.3017,
KSBP01,5/6/19 8:22,19,Down,9.5734,,29.3853,
KSBP01,5/6/19 8:22,19.5,Down,9.4526,,29.4454,
KSBP01,5/6/19 8:22,20,Down,9.4016,,29.479,
KSBP01,5/6/19 8:22,20.5,Down,9.3862,,29.4977,
KSBP01,5/6/19 8:22,21,Down,9.3853,,29.5016,
KSBP01,5/6/19 8:22,21.5,Down,9.3797,,29.505,
KSBP01,5/6/19 8:22,22,Down,9.3737,,29.5092,
KSBP01,5/6/19 8:22,22.5,Down,9.3626,,29.5151,
KSBP01,5/6/19 8:22,23,Down,9.3595,,29.517,
KSBP01,5/6/19 8:22,23.5,Down,9.3498,,29.521,
KSBP01,5/6/19 8:22,24,Down,9.342,,29.5245,
KSBP01,5/6/19 8:22,24.5,Down,9.33,,29.5286,
KSBP01,5/6/19 8:22,25,Down,9.3272,,29.5305,
KSBP01,5/6/19 8:22,25.5,Down,9.3279,,29.5309,
KSBP01,5/6/19 8:22,26,Down,9.3193,,29.5367,
KSBP01,5/6/19 8:22,26.5,Down,9.3162,,29.538,
KSBP01,5/6/19 8:22,27,Down,9.316,,29.5392,
KSBP01,5/6/19 8:22,27.5,Down,9.3105,,29.5448,
KSBP01,5/6/19 8:22,28,Down,9.3077,,29.5475,
KSBP01,5/6/19 8:22,28.5,Down,9.3076,,29.5477,
KSBP01,5/6/19 8:22,29,Down,9.3073,,29.5477,
KSBP01,5/6/19 8:22,29.5,Down,9.3064,,29.5487,
KSBP01,5/6/19 8:23,30,Down,9.2964,,29.5582,
KSBP01,5/6/19 8:23,30.5,Down,9.2974,,29.558,
KSBP01,5/6/19 8:23,31,Down,9.2952,,29.5609,
KSBP01,5/6/19 8:23,31.5,Down,9.2974,,29.5571,
KSBP01,5/6/19 8:23,32,Down,9.2909,,29.5678,
KSBP01,5/6/19 8:23,32.5,Down,9.2854,,29.5845,
KSBP01,5/6/19 8:23,33,Down,9.2777,,29.6001,
KSBP01,5/6/19 8:23,33.5,Down,9.2772,,29.6076,
KSBP01,5/6/19 8:23,34,Down,9.2801,,29.6143,
KSBP01,5/6/19 8:23,34.5,Down,9.2841,,29.6224,
KSBP01,5/6/19 8:23,35,Down,9.291,,29.6357,
KSBP01,5/6/19 8:23,35.5,Down,9.2939,,29.6478,
KSBP01,5/6/19 8:23,36,Down,9.299,,29.6706,
KSBP01,5/6/19 8:23,36.5,Down,9.3028,,29.6838,
KSBP01,5/6/19 8:23,37,Down,9.3048,,29.6859,
KSBP01,5/6/19 8:23,37.5,Down,9.3058,,29.6885,
KSBP01,5/6/19 8:23,38,Down,9.3071,,29.6896,
KSBP01,5/6/19 8:23,38.5,Down,9.3071,,29.6899,
KSBP01,5/6/19 8:23,39,Down,9.3078,,29.6902,
KSBP01,5/6/19 8:23,39.5,Down,9.3118,,29.6919,
KSBP01,5/6/19 8:23,40,Down,9.3169,,29.6938,
KSBP01,5/6/19 8:23,40.5,Down,9.321,,29.6956,
KSBP01,5/6/19 8:23,41,Down,9.3286,,29.699,
KSBP01,5/6/19 8:23,41.5,Down,9.3304,,29.6998,
KSBP01,5/6/19 8:23,42,Down,9.3358,,29.7022,
KSBP01,5/6/19 8:24,42.5,Down,9.3422,,29.7058,
KSBP01,5/6/19 8:24,43,Down,9.3433,,29.7118,
KSBP01,5/6/19 8:24,43.5,Down,9.3401,,29.7167,
KSBP01,5/6/19 8:24,44,Down,9.3385,,29.7182,
KSBP01,5/6/19 8:24,44.5,Down,9.3335,,29.7216,
KSBP01,5/6/19 8:24,45,Down,9.3228,,29.7309,
KSBP01,5/6/19 8:24,45.5,Down,9.3246,,29.7372,
KSBP01,5/6/19 8:24,46,Down,9.3275,,29.7383,
KSBP01,5/6/19 8:24,46.5,Down,9.3334,,29.7409,
KSBP01,5/6/19 8:24,47,Down,9.3354,,29.744,
KSBP01,5/6/19 8:24,47.5,Down,9.336,,29.7466,
KSBP01,5/6/19 8:24,48,Down,9.3354,,29.7493,
KSBP01,5/6/19 8:24,48.5,Down,9.3342,,29.7549,
KSBP01,5/6/19 8:24,49,Down,9.3336,,29.7616,
KSBP01,5/6/19 8:24,49.5,Down,9.3341,,29.7634,
KSBP01,5/6/19 8:24,50,Down,9.3329,,29.766,
KSBP01,5/6/19 8:24,50.5,Down,9.3317,,29.7683,
