Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/7/14 10:30,1.5,Down,11.0357,,26.6206,
KSBP01,5/7/14 10:32,2,Down,10.028,,27.4972,
KSBP01,5/7/14 10:34,2.5,Down,10.2695,,27.6971,
KSBP01,5/7/14 10:34,3.5,Down,10.0396,,28.3406,
KSBP01,5/7/14 10:34,3,Down,10.2613,,28.0232,
KSBP01,5/7/14 10:34,4,Down,9.9411,,28.4489,
KSBP01,5/7/14 10:34,4.5,Down,10.1154,,28.571,
KSBP01,5/7/14 10:34,5,Down,9.929,,28.629,
KSBP01,5/7/14 10:34,5.5,Down,9.7419,,28.6438,
KSBP01,5/7/14 10:34,6,Down,9.6045,,28.6755,
KSBP01,5/7/14 10:35,6.5,Down,9.5805,,28.6944,
KSBP01,5/7/14 10:35,7,Down,9.5083,,28.7284,
KSBP01,5/7/14 10:35,7.5,Down,9.3944,,28.7574,
KSBP01,5/7/14 10:35,8,Down,9.2929,,28.7936,
KSBP01,5/7/14 10:35,8.5,Down,9.2887,,28.7984,
KSBP01,5/7/14 10:35,9,Down,9.2792,,28.8064,
KSBP01,5/7/14 10:35,9.5,Down,9.2712,,28.8107,
KSBP01,5/7/14 10:35,10,Down,9.2677,,28.8126,
KSBP01,5/7/14 10:35,10.5,Down,9.2671,,28.8136,
KSBP01,5/7/14 10:35,11,Down,9.2657,,28.8138,
KSBP01,5/7/14 10:35,11.5,Down,9.2538,,28.8198,
KSBP01,5/7/14 10:35,12,Down,9.2474,,28.8238,
KSBP01,5/7/14 10:35,12.5,Down,9.2355,,28.8319,
KSBP01,5/7/14 10:35,13,Down,9.2233,,28.8401,
KSBP01,5/7/14 10:35,13.5,Down,9.1957,,28.8576,
KSBP01,5/7/14 10:35,14,Down,9.1701,,28.8715,
KSBP01,5/7/14 10:35,14.5,Down,9.1679,,28.875,
KSBP01,5/7/14 10:35,15,Down,9.1405,,28.8954,
KSBP01,5/7/14 10:35,15.5,Down,9.1281,,28.9025,
KSBP01,5/7/14 10:35,16,Down,9.1231,,28.9056,
KSBP01,5/7/14 10:35,16.5,Down,9.1128,,28.9112,
KSBP01,5/7/14 10:35,17,Down,9.1115,,28.9131,
KSBP01,5/7/14 10:35,17.5,Down,9.1116,,28.914,
KSBP01,5/7/14 10:35,18,Down,9.112,,28.9147,
KSBP01,5/7/14 10:35,18.5,Down,9.112,,28.915,
KSBP01,5/7/14 10:35,19,Down,9.112,,28.9155,
KSBP01,5/7/14 10:35,19.5,Down,9.1112,,28.916,
KSBP01,5/7/14 10:35,20,Down,9.1041,,28.922,
KSBP01,5/7/14 10:35,20.5,Down,9.098,,28.9262,
KSBP01,5/7/14 10:35,21,Down,9.0937,,28.9288,
KSBP01,5/7/14 10:35,21.5,Down,9.0896,,28.9299,
KSBP01,5/7/14 10:35,22,Down,9.084,,28.9337,
