Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/17/99 12:09,0.5,Down,10.0603,,27.954,
KSBP01,5/17/99 12:09,1,Down,10.0148,,28.0169,
KSBP01,5/17/99 12:09,1.5,Down,9.999,,28.038,
KSBP01,5/17/99 12:09,2,Down,9.9976,,28.0404,
KSBP01,5/17/99 12:09,2.5,Down,9.992,,28.0462,
KSBP01,5/17/99 12:09,3,Down,9.9937,,28.0474,
KSBP01,5/17/99 12:09,3.5,Down,9.9695,,28.0922,
KSBP01,5/17/99 12:09,4,Down,9.9344,,28.1117,
KSBP01,5/17/99 12:10,4.5,Down,9.9064,,28.1203,
KSBP01,5/17/99 12:10,5,Down,9.9019,,28.1349,
KSBP01,5/17/99 12:10,5.5,Down,9.9011,,28.1616,
KSBP01,5/17/99 12:10,6,Down,9.9046,,28.1978,
KSBP01,5/17/99 12:10,6.5,Down,9.9244,,28.2743,
KSBP01,5/17/99 12:10,7,Down,9.9286,,28.2846,
KSBP01,5/17/99 12:10,7.5,Down,9.9306,,28.2883,
KSBP01,5/17/99 12:10,8,Down,9.9207,,28.29,
KSBP01,5/17/99 12:10,8.5,Down,9.9166,,28.2953,
KSBP01,5/17/99 12:10,9,Down,9.9124,,28.3017,
KSBP01,5/17/99 12:10,9.5,Down,9.9116,,28.3033,
KSBP01,5/17/99 12:10,10,Down,9.9097,,28.3044,
KSBP01,5/17/99 12:10,10.5,Down,9.9093,,28.3045,
KSBP01,5/17/99 12:10,11,Down,9.9097,,28.304,
KSBP01,5/17/99 12:10,11.5,Down,9.8249,,28.3388,
KSBP01,5/17/99 12:10,12,Down,9.7792,,28.3776,
KSBP01,5/17/99 12:10,12.5,Down,9.7659,,28.3879,
KSBP01,5/17/99 12:10,13,Down,9.769,,28.3864,
KSBP01,5/17/99 12:10,13.5,Down,9.7655,,28.3883,
KSBP01,5/17/99 12:10,14,Down,9.755,,28.3935,
KSBP01,5/17/99 12:10,14.5,Down,9.7442,,28.4,
KSBP01,5/17/99 12:10,15,Down,9.74,,28.4014,
KSBP01,5/17/99 12:10,15.5,Down,9.7306,,28.4079,
KSBP01,5/17/99 12:10,16,Down,9.7131,,28.4182,
KSBP01,5/17/99 12:10,16.5,Down,9.6991,,28.4232,
KSBP01,5/17/99 12:10,17,Down,9.6155,,28.4569,
KSBP01,5/17/99 12:10,17.5,Down,9.5674,,28.4773,
KSBP01,5/17/99 12:10,18,Down,9.5186,,28.5135,
KSBP01,5/17/99 12:10,18.5,Down,9.4885,,28.5427,
KSBP01,5/17/99 12:10,19,Down,9.447,,28.5873,
KSBP01,5/17/99 12:10,19.5,Down,9.4322,,28.6033,
KSBP01,5/17/99 12:10,20,Down,9.4231,,28.6162,
KSBP01,5/17/99 12:10,20.5,Down,9.4213,,28.6195,
KSBP01,5/17/99 12:10,21,Down,9.4157,,28.6297,
KSBP01,5/17/99 12:10,21.5,Down,9.4126,,28.634,
KSBP01,5/17/99 12:10,22,Down,9.4127,,28.637,
KSBP01,5/17/99 12:10,22.5,Down,9.4137,,28.6382,
KSBP01,5/17/99 12:10,23,Down,9.4157,,28.6391,
KSBP01,5/17/99 12:10,23.5,Down,9.4167,,28.6394,
KSBP01,5/17/99 12:10,24,Down,9.4204,,28.6416,
KSBP01,5/17/99 12:10,24.5,Down,9.4203,,28.6413,
KSBP01,5/17/99 12:10,25,Down,9.4196,,28.643,
KSBP01,5/17/99 12:10,25.5,Down,9.4201,,28.6454,
KSBP01,5/17/99 12:10,26,Down,9.4145,,28.6469,
KSBP01,5/17/99 12:10,26.5,Down,9.4053,,28.6507,
KSBP01,5/17/99 12:10,27,Down,9.399,,28.6612,
KSBP01,5/17/99 12:10,27.5,Down,9.3938,,28.6659,
KSBP01,5/17/99 12:10,28,Down,9.3819,,28.6709,
KSBP01,5/17/99 12:11,28.5,Down,9.369,,28.6806,
KSBP01,5/17/99 12:11,29,Down,9.3603,,28.6934,
KSBP01,5/17/99 12:11,29.5,Down,9.3391,,28.6994,
KSBP01,5/17/99 12:11,30,Down,9.338,,28.7024,
KSBP01,5/17/99 12:11,30.5,Down,9.3416,,28.7042,
KSBP01,5/17/99 12:11,31,Down,9.3407,,28.705,
KSBP01,5/17/99 12:11,31.5,Down,9.3397,,28.7094,
KSBP01,5/17/99 12:11,32,Down,9.3404,,28.7125,
KSBP01,5/17/99 12:11,32.5,Down,9.3367,,28.7128,
KSBP01,5/17/99 12:11,33,Down,9.3254,,28.7189,
KSBP01,5/17/99 12:11,33.5,Down,9.3227,,28.7231,
KSBP01,5/17/99 12:11,34,Down,9.2965,,28.7428,
KSBP01,5/17/99 12:11,34.5,Down,9.2742,,28.7528,
KSBP01,5/17/99 12:11,35,Down,9.2614,,28.7632,
KSBP01,5/17/99 12:11,35.5,Down,9.2584,,28.7718,
KSBP01,5/17/99 12:11,36,Down,9.2634,,28.7947,
KSBP01,5/17/99 12:11,36.5,Down,9.2616,,28.8055,
KSBP01,5/17/99 12:11,37,Down,9.1861,,28.8391,
KSBP01,5/17/99 12:11,37.5,Down,9.1421,,28.8656,
KSBP01,5/17/99 12:11,38,Down,9.1421,,28.8656,
KSBP01,5/17/99 12:11,38.5,Down,9.1423,,28.8676,
KSBP01,5/17/99 12:11,39,Down,9.1402,,28.8767,
KSBP01,5/17/99 12:11,39.5,Down,9.1439,,28.8833,
KSBP01,5/17/99 12:11,40,Down,9.1473,,28.8854,
KSBP01,5/17/99 12:11,40.5,Down,9.1447,,28.8869,
KSBP01,5/17/99 12:11,41,Down,9.141,,28.8896,
KSBP01,5/17/99 12:11,41.5,Down,9.1365,,28.8984,
KSBP01,5/17/99 12:11,42,Down,9.129,,28.9069,
KSBP01,5/17/99 12:11,42.5,Down,9.1177,,28.9168,
KSBP01,5/17/99 12:11,43,Down,9.1043,,28.9281,
KSBP01,5/17/99 12:11,43.5,Down,9.0622,,28.966,
KSBP01,5/17/99 12:11,44,Down,9.0358,,28.9893,
KSBP01,5/17/99 12:11,44.5,Down,9.0311,,28.9932,
KSBP01,5/17/99 12:11,45,Down,9.0283,,28.9958,
KSBP01,5/17/99 12:11,45.5,Down,9.0273,,28.997,
KSBP01,5/17/99 12:11,46,Down,9.0247,,28.9995,
KSBP01,5/17/99 12:11,46.5,Down,9.0236,,29.0007,
KSBP01,5/17/99 12:11,47,Down,9.0238,,29.0011,
KSBP01,5/17/99 12:11,47.5,Down,9.0181,,29.0072,
KSBP01,5/17/99 12:11,48,Down,9.0169,,29.009,
KSBP01,5/17/99 12:11,48.5,Down,9.0151,,29.0113,
KSBP01,5/17/99 12:11,49,Down,9.0073,,29.021,
KSBP01,5/17/99 12:11,49.5,Down,9.0124,,29.0147,
KSBP01,5/17/99 12:11,50,Down,9.003,,29.0276,
KSBP01,5/17/99 12:11,50.5,Down,8.9958,,29.0363,
KSBP01,5/17/99 12:11,51,Down,8.9972,,29.035,
KSBP01,5/17/99 12:11,51.5,Down,8.9933,,29.0408,
KSBP01,5/17/99 12:11,52,Down,8.9839,,29.0516,
KSBP01,5/17/99 12:11,52.5,Down,8.9829,,29.0529,
KSBP01,5/17/99 12:11,53,Down,8.9825,,29.0538,
KSBP01,5/17/99 12:11,53.5,Down,8.979,,29.059,
KSBP01,5/17/99 12:11,54,Down,8.9772,,29.0617,
KSBP01,5/17/99 12:11,54.5,Down,8.9772,,29.0619,
KSBP01,5/17/99 12:11,55,Down,8.9771,,29.0619,
KSBP01,5/17/99 12:11,55.5,Down,8.9773,,29.065,
