Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/15/00 9:33,0.5,Down,11.6444,,25.5987,
KSBP01,5/15/00 9:35,1.5,Down,11.3683,,25.8177,
KSBP01,5/15/00 9:35,2,Down,11.1396,,26.1904,
KSBP01,5/15/00 9:35,2.5,Down,10.9867,,26.472,
KSBP01,5/15/00 9:35,3,Down,10.8467,,26.7219,
KSBP01,5/15/00 9:35,3.5,Down,10.6778,,27.1655,
KSBP01,5/15/00 9:35,4,Down,10.449,,27.7366,
KSBP01,5/15/00 9:35,4.5,Down,10.4092,,27.8408,
KSBP01,5/15/00 9:35,5,Down,10.3688,,27.9754,
KSBP01,5/15/00 9:35,5.5,Down,10.318,,28.1319,
KSBP01,5/15/00 9:35,6,Down,10.2274,,28.3249,
KSBP01,5/15/00 9:35,6.5,Down,10.1123,,28.5002,
KSBP01,5/15/00 9:36,7,Down,9.9839,,28.6452,
KSBP01,5/15/00 9:36,7.5,Down,9.926,,28.7263,
KSBP01,5/15/00 9:36,8,Down,9.8967,,28.7793,
KSBP01,5/15/00 9:36,8.5,Down,9.8865,,28.8091,
KSBP01,5/15/00 9:36,9,Down,9.8376,,28.8919,
KSBP01,5/15/00 9:36,9.5,Down,9.807,,28.9388,
KSBP01,5/15/00 9:36,10,Down,9.8058,,28.9412,
KSBP01,5/15/00 9:36,10.5,Down,9.8068,,28.9447,
KSBP01,5/15/00 9:36,11,Down,9.8057,,28.9479,
KSBP01,5/15/00 9:36,11.5,Down,9.8024,,28.9548,
KSBP01,5/15/00 9:36,12,Down,9.8012,,28.9574,
KSBP01,5/15/00 9:36,12.5,Down,9.8002,,28.9592,
KSBP01,5/15/00 9:36,13,Down,9.7895,,28.9692,
KSBP01,5/15/00 9:36,13.5,Down,9.7809,,28.9703,
KSBP01,5/15/00 9:36,14,Down,9.7725,,28.9706,
KSBP01,5/15/00 9:36,14.5,Down,9.7691,,28.978,
KSBP01,5/15/00 9:36,15,Down,9.7711,,28.9864,
KSBP01,5/15/00 9:36,15.5,Down,9.7826,,29.0184,
KSBP01,5/15/00 9:36,1,Down,11.6342,,25.5916,
KSBP01,5/15/00 9:36,16,Down,9.8036,,29.0376,
KSBP01,5/15/00 9:36,16.5,Down,9.7842,,29.0499,
KSBP01,5/15/00 9:36,17,Down,9.7619,,29.07,
KSBP01,5/15/00 9:36,17.5,Down,9.7514,,29.083,
KSBP01,5/15/00 9:36,18,Down,9.7486,,29.0872,
KSBP01,5/15/00 9:36,18.5,Down,9.7468,,29.0897,
KSBP01,5/15/00 9:36,19,Down,9.7431,,29.0913,
KSBP01,5/15/00 9:36,19.5,Down,9.7317,,29.0921,
KSBP01,5/15/00 9:36,20,Down,9.6922,,29.1038,
KSBP01,5/15/00 9:36,20.5,Down,9.6813,,29.1101,
KSBP01,5/15/00 9:36,21,Down,9.6699,,29.1153,
KSBP01,5/15/00 9:36,21.5,Down,9.6737,,29.1126,
KSBP01,5/15/00 9:36,22,Down,9.663,,29.1235,
KSBP01,5/15/00 9:36,22.5,Down,9.6533,,29.1287,
KSBP01,5/15/00 9:37,23,Down,9.6432,,29.1303,
KSBP01,5/15/00 9:37,23.5,Down,9.5835,,29.1582,
KSBP01,5/15/00 9:37,24,Down,9.5885,,29.1563,
KSBP01,5/15/00 9:37,24.5,Down,9.5828,,29.1581,
KSBP01,5/15/00 9:37,25,Down,9.5696,,29.163,
KSBP01,5/15/00 9:37,25.5,Down,9.5595,,29.1647,
KSBP01,5/15/00 9:37,26,Down,9.5527,,29.1674,
KSBP01,5/15/00 9:37,26.5,Down,9.5552,,29.1663,
KSBP01,5/15/00 9:37,27,Down,9.5471,,29.1687,
KSBP01,5/15/00 9:37,27.5,Down,9.5351,,29.1708,
KSBP01,5/15/00 9:37,28,Down,9.5331,,29.17,
KSBP01,5/15/00 9:37,28.5,Down,9.5274,,29.172,
KSBP01,5/15/00 9:37,29,Down,9.5124,,29.174,
KSBP01,5/15/00 9:37,29.5,Down,9.4921,,29.1797,
KSBP01,5/15/00 9:37,30,Down,9.4868,,29.1819,
KSBP01,5/15/00 9:37,30.5,Down,9.4835,,29.1836,
KSBP01,5/15/00 9:37,31,Down,9.4751,,29.1873,
KSBP01,5/15/00 9:37,31.5,Down,9.4607,,29.1933,
KSBP01,5/15/00 9:37,32,Down,9.4512,,29.1969,
KSBP01,5/15/00 9:37,32.5,Down,9.4446,,29.1996,
KSBP01,5/15/00 9:37,33,Down,9.433,,29.2038,
KSBP01,5/15/00 9:37,33.5,Down,9.4144,,29.2113,
KSBP01,5/15/00 9:37,34,Down,9.4012,,29.2167,
KSBP01,5/15/00 9:37,34.5,Down,9.3876,,29.2224,
KSBP01,5/15/00 9:37,35,Down,9.3653,,29.2319,
KSBP01,5/15/00 9:37,35.5,Down,9.3426,,29.2417,
KSBP01,5/15/00 9:37,36,Down,9.3155,,29.2538,
KSBP01,5/15/00 9:37,36.5,Down,9.3062,,29.2602,
KSBP01,5/15/00 9:37,37,Down,9.2971,,29.2666,
KSBP01,5/15/00 9:37,37.5,Down,9.2684,,29.2905,
KSBP01,5/15/00 9:37,38,Down,9.2579,,29.301,
KSBP01,5/15/00 9:37,38.5,Down,9.2582,,29.301,
KSBP01,5/15/00 9:37,39,Down,9.2496,,29.3133,
KSBP01,5/15/00 9:38,39.5,Down,9.2481,,29.321,
KSBP01,5/15/00 9:38,40,Down,9.2424,,29.3354,
KSBP01,5/15/00 9:38,40.5,Down,9.2235,,29.3677,
KSBP01,5/15/00 9:38,41,Down,9.2214,,29.3752,
KSBP01,5/15/00 9:38,41.5,Down,9.2217,,29.3777,
KSBP01,5/15/00 9:38,42,Down,9.2223,,29.379,
KSBP01,5/15/00 9:38,42.5,Down,9.222,,29.3787,
KSBP01,5/15/00 9:38,43,Down,9.2236,,29.3811,
KSBP01,5/15/00 9:38,43.5,Down,9.2255,,29.3836,
KSBP01,5/15/00 9:38,44,Down,9.2274,,29.3855,
KSBP01,5/15/00 9:38,44.5,Down,9.2286,,29.3876,
KSBP01,5/15/00 9:38,45,Down,9.2313,,29.3921,
KSBP01,5/15/00 9:38,45.5,Down,9.2348,,29.3983,
KSBP01,5/15/00 9:38,46,Down,9.2414,,29.4243,
KSBP01,5/15/00 9:38,46.5,Down,9.2431,,29.4459,
KSBP01,5/15/00 9:38,47,Down,9.2414,,29.4602,
KSBP01,5/15/00 9:38,47.5,Down,9.2415,,29.4698,
KSBP01,5/15/00 9:38,48,Down,9.2415,,29.4777,
KSBP01,5/15/00 9:38,48.5,Down,9.2421,,29.4894,
KSBP01,5/15/00 9:38,49,Down,9.2425,,29.5274,
KSBP01,5/15/00 9:38,49.5,Down,9.2446,,29.5513,
KSBP01,5/15/00 9:38,50,Down,9.2456,,29.5592,
KSBP01,5/15/00 9:38,50.5,Down,9.2452,,29.563,
KSBP01,5/15/00 9:38,51,Down,9.245,,29.5617,
KSBP01,5/15/00 9:38,51.5,Down,9.245,,29.5601,
KSBP01,5/15/00 9:38,52,Down,9.247,,29.5717,
KSBP01,5/15/00 9:38,52.5,Down,9.2508,,29.5862,
KSBP01,5/15/00 9:38,53,Down,9.2535,,29.5949,
KSBP01,5/15/00 9:38,53.5,Down,9.2563,,29.6019,
KSBP01,5/15/00 9:38,54,Down,9.2594,,29.6088,
KSBP01,5/15/00 9:38,54.5,Down,9.2615,,29.6141,
KSBP01,5/15/00 9:38,55,Down,9.2623,,29.6164,
KSBP01,5/15/00 9:38,55.5,Down,9.2631,,29.6185,
KSBP01,5/15/00 9:38,56,Down,9.2635,,29.6189,
KSBP01,5/15/00 9:38,56.5,Down,9.2638,,29.6193,
KSBP01,5/15/00 9:38,57,Down,9.2637,,29.618,
KSBP01,5/15/00 9:38,57.5,Down,9.2645,,29.6217,
KSBP01,5/15/00 9:38,58,Down,9.2649,,29.6219,
KSBP01,5/15/00 9:38,58.5,Down,9.2653,,29.6229,
KSBP01,5/15/00 9:38,59,Down,9.2652,,29.623,
KSBP01,5/15/00 9:38,59.5,Down,9.2656,,29.6227,
KSBP01,5/15/00 9:38,60,Down,9.2662,,29.6234,
KSBP01,5/15/00 9:38,60.5,Down,9.2662,,29.6227,
KSBP01,5/15/00 9:38,61,Down,9.2654,,29.6219,
KSBP01,5/15/00 9:38,61.5,Down,9.2653,,29.6211,
KSBP01,5/15/00 9:38,62,Down,9.2657,,29.6226,
KSBP01,5/15/00 9:38,62.5,Down,9.2664,,29.6239,
KSBP01,5/15/00 9:38,63,Down,9.2669,,29.6245,
KSBP01,5/15/00 9:38,63.5,Down,9.2668,,29.6241,
KSBP01,5/15/00 9:39,64,Down,9.2683,,29.626,
KSBP01,5/15/00 9:39,64.5,Down,9.2729,,29.6274,
KSBP01,5/15/00 9:39,65,Down,9.2725,,29.6273,
KSBP01,5/15/00 9:39,65.5,Down,9.2734,,29.6272,
KSBP01,5/15/00 9:39,66,Down,9.2729,,29.6274,
KSBP01,5/15/00 9:39,66.5,Down,9.2753,,29.6274,
KSBP01,5/15/00 9:39,67,Down,9.2755,,29.6272,
KSBP01,5/15/00 9:39,67.5,Down,9.276,,29.6258,
KSBP01,5/15/00 9:39,68,Down,9.2722,,29.627,
KSBP01,5/15/00 9:39,68.5,Down,9.2771,,29.6252,
KSBP01,5/15/00 9:39,69,Down,9.2767,,29.625,
KSBP01,5/15/00 9:39,69.5,Down,9.2765,,29.625,
KSBP01,5/15/00 9:39,70,Down,9.277,,29.6254,
KSBP01,5/15/00 9:39,70.5,Down,9.278,,29.6252,
KSBP01,5/15/00 9:39,71,Down,9.2789,,29.625,
KSBP01,5/15/00 9:39,71.5,Down,9.2806,,29.6248,
KSBP01,5/15/00 9:39,72,Down,9.2847,,29.6238,
KSBP01,5/15/00 9:39,72.5,Down,9.2847,,29.624,
KSBP01,5/15/00 9:39,73,Down,9.2848,,29.6235,
KSBP01,5/15/00 9:39,73.5,Down,9.286,,29.6238,
KSBP01,5/15/00 9:39,74,Down,9.2872,,29.6237,
KSBP01,5/15/00 9:39,74.5,Down,9.2866,,29.624,
KSBP01,5/15/00 9:39,75,Down,9.2858,,29.6241,
KSBP01,5/15/00 9:39,75.5,Down,9.2858,,29.6251,
KSBP01,5/15/00 9:39,76,Down,9.2858,,29.6248,
