Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/28/03 9:21,0.5,Down,14.1231,,16.0087,
KSBP01,5/28/03 9:21,1,Down,12.7345,,28.661,
KSBP01,5/28/03 9:24,1.5,Down,12.6473,,28.3613,
KSBP01,5/28/03 9:25,2.5,Down,12.4233,,28.4462,
KSBP01,5/28/03 9:25,3,Down,12.2631,,28.5248,
KSBP01,5/28/03 9:25,3.5,Down,12.0469,,28.6272,
KSBP01,5/28/03 9:25,4,Down,11.9689,,28.6592,
KSBP01,5/28/03 9:25,2,Down,12.4584,,28.4188,
KSBP01,5/28/03 9:25,4.5,Down,11.9518,,28.6703,
KSBP01,5/28/03 9:25,5,Down,11.8992,,28.696,
KSBP01,5/28/03 9:25,5.5,Down,11.8196,,28.7204,
KSBP01,5/28/03 9:25,6,Down,11.7755,,28.7355,
KSBP01,5/28/03 9:25,6.5,Down,11.7494,,28.7437,
KSBP01,5/28/03 9:25,7,Down,11.7081,,28.7552,
KSBP01,5/28/03 9:25,7.5,Down,11.5991,,28.7871,
KSBP01,5/28/03 9:25,8,Down,11.526,,28.8087,
KSBP01,5/28/03 9:25,8.5,Down,11.4695,,28.8275,
KSBP01,5/28/03 9:25,9,Down,11.445,,28.8659,
KSBP01,5/28/03 9:25,9.5,Down,11.2094,,28.9159,
KSBP01,5/28/03 9:25,10,Down,11.0641,,28.9447,
KSBP01,5/28/03 9:25,10.5,Down,11.0341,,28.9546,
KSBP01,5/28/03 9:25,11,Down,11.0246,,28.9596,
KSBP01,5/28/03 9:25,11.5,Down,11.0173,,28.9619,
KSBP01,5/28/03 9:25,12,Down,11.0143,,28.9622,
KSBP01,5/28/03 9:25,12.5,Down,11.0114,,28.9627,
KSBP01,5/28/03 9:25,13,Down,11.0043,,28.9688,
KSBP01,5/28/03 9:25,13.5,Down,11.004,,28.9762,
KSBP01,5/28/03 9:25,14,Down,10.9771,,28.9933,
KSBP01,5/28/03 9:25,14.5,Down,10.9527,,29.009,
KSBP01,5/28/03 9:25,15,Down,10.8608,,29.0524,
KSBP01,5/28/03 9:25,15.5,Down,10.7296,,29.0823,
KSBP01,5/28/03 9:25,16,Down,10.6181,,29.1051,
KSBP01,5/28/03 9:26,16.5,Down,10.5291,,29.1261,
KSBP01,5/28/03 9:26,17,Down,10.4897,,29.1314,
KSBP01,5/28/03 9:26,17.5,Down,10.4677,,29.1353,
KSBP01,5/28/03 9:26,18,Down,10.4407,,29.1398,
KSBP01,5/28/03 9:26,18.5,Down,10.4293,,29.142,
KSBP01,5/28/03 9:26,19,Down,10.4242,,29.143,
KSBP01,5/28/03 9:26,19.5,Down,10.4127,,29.1453,
KSBP01,5/28/03 9:26,20,Down,10.4058,,29.1466,
KSBP01,5/28/03 9:26,20.5,Down,10.3978,,29.1483,
KSBP01,5/28/03 9:26,21,Down,10.3968,,29.1484,
KSBP01,5/28/03 9:26,21.5,Down,10.3934,,29.1489,
KSBP01,5/28/03 9:26,22,Down,10.3843,,29.1499,
KSBP01,5/28/03 9:26,22.5,Down,10.3648,,29.1523,
KSBP01,5/28/03 9:26,23,Down,10.3627,,29.1521,
KSBP01,5/28/03 9:26,23.5,Down,10.3601,,29.1521,
KSBP01,5/28/03 9:26,24,Down,10.3483,,29.1538,
KSBP01,5/28/03 9:26,24.5,Down,10.3318,,29.1569,
KSBP01,5/28/03 9:26,25,Down,10.3272,,29.1575,
KSBP01,5/28/03 9:26,25.5,Down,10.3236,,29.1577,
KSBP01,5/28/03 9:26,26,Down,10.3175,,29.1585,
KSBP01,5/28/03 9:26,26.5,Down,10.3111,,29.1603,
KSBP01,5/28/03 9:26,27,Down,10.3049,,29.1621,
KSBP01,5/28/03 9:26,27.5,Down,10.3007,,29.1638,
KSBP01,5/28/03 9:26,28,Down,10.2989,,29.1642,
KSBP01,5/28/03 9:26,28.5,Down,10.2959,,29.1648,
KSBP01,5/28/03 9:26,29,Down,10.293,,29.1652,
