Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/23/05 9:20,0.5,Down,10.5397,,28.3712,
KSBP01,5/23/05 9:20,1,Down,10.5343,,29.053,
KSBP01,5/23/05 9:23,2,Down,10.505,,29.095,
KSBP01,5/23/05 9:23,2.5,Down,10.4981,,29.0974,
KSBP01,5/23/05 9:23,3,Down,10.4765,,29.1056,
KSBP01,5/23/05 9:23,3.5,Down,10.4683,,29.108,
KSBP01,5/23/05 9:23,4,Down,10.4575,,29.1174,
KSBP01,5/23/05 9:23,4.5,Down,10.4548,,29.1216,
KSBP01,5/23/05 9:23,5,Down,10.4455,,29.1287,
KSBP01,5/23/05 9:23,5.5,Down,10.4361,,29.1354,
KSBP01,5/23/05 9:23,6,Down,10.4318,,29.1393,
KSBP01,5/23/05 9:23,6.5,Down,10.4317,,29.1385,
KSBP01,5/23/05 9:23,7,Down,10.4233,,29.1483,
KSBP01,5/23/05 9:23,7.5,Down,10.4226,,29.1486,
KSBP01,5/23/05 9:23,8,Down,10.4237,,29.1474,
KSBP01,5/23/05 9:23,8.5,Down,10.4191,,29.1555,
KSBP01,5/23/05 9:23,9,Down,10.4156,,29.1601,
KSBP01,5/23/05 9:23,9.5,Down,10.4099,,29.1679,
KSBP01,5/23/05 9:23,10,Down,10.405,,29.1748,
KSBP01,5/23/05 9:23,10.5,Down,10.4041,,29.1767,
KSBP01,5/23/05 9:23,11,Down,10.3988,,29.1837,
KSBP01,5/23/05 9:23,11.5,Down,10.3962,,29.1884,
KSBP01,5/23/05 9:23,12,Down,10.3977,,29.1857,
KSBP01,5/23/05 9:23,12.5,Down,10.3959,,29.1884,
KSBP01,5/23/05 9:23,13,Down,10.3978,,29.186,
KSBP01,5/23/05 9:23,13.5,Down,10.3949,,29.19,
KSBP01,5/23/05 9:23,14,Down,10.3871,,29.2005,
KSBP01,5/23/05 9:23,14.5,Down,10.3789,,29.2119,
KSBP01,5/23/05 9:23,15,Down,10.3528,,29.2435,
KSBP01,5/23/05 9:23,15.5,Down,10.3154,,29.2829,
KSBP01,5/23/05 9:24,1.5,Down,10.5356,,29.0721,
KSBP01,5/23/05 9:24,16,Down,10.309,,29.29,
KSBP01,5/23/05 9:24,16.5,Down,10.3033,,29.2958,
KSBP01,5/23/05 9:24,17,Down,10.2997,,29.3,
KSBP01,5/23/05 9:24,17.5,Down,10.2933,,29.3074,
KSBP01,5/23/05 9:24,18,Down,10.2908,,29.3099,
KSBP01,5/23/05 9:24,18.5,Down,10.2908,,29.3105,
KSBP01,5/23/05 9:24,19,Down,10.29,,29.3115,
KSBP01,5/23/05 9:24,19.5,Down,10.2852,,29.3172,
KSBP01,5/23/05 9:24,20,Down,10.2853,,29.3167,
KSBP01,5/23/05 9:24,20.5,Down,10.2853,,29.317,
KSBP01,5/23/05 9:24,21,Down,10.2758,,29.3288,
KSBP01,5/23/05 9:24,21.5,Down,10.2676,,29.3368,
KSBP01,5/23/05 9:24,22,Down,10.2411,,29.3605,
KSBP01,5/23/05 9:24,22.5,Down,10.2309,,29.3703,
KSBP01,5/23/05 9:24,23,Down,10.2274,,29.3747,
KSBP01,5/23/05 9:24,23.5,Down,10.2251,,29.3784,
KSBP01,5/23/05 9:24,24,Down,10.2224,,29.3814,
KSBP01,5/23/05 9:24,24.5,Down,10.2195,,29.3841,
KSBP01,5/23/05 9:24,25,Down,10.2138,,29.3889,
KSBP01,5/23/05 9:24,25.5,Down,10.2013,,29.3988,
KSBP01,5/23/05 9:24,26,Down,10.1873,,29.4089,
KSBP01,5/23/05 9:24,26.5,Down,10.1661,,29.4248,
KSBP01,5/23/05 9:24,27,Down,10.1449,,29.4383,
KSBP01,5/23/05 9:24,27.5,Down,10.1348,,29.4444,
KSBP01,5/23/05 9:24,28,Down,10.1265,,29.45,
KSBP01,5/23/05 9:24,28.5,Down,10.1236,,29.4521,
KSBP01,5/23/05 9:24,29,Down,10.1137,,29.4585,
KSBP01,5/23/05 9:24,29.5,Down,10.0928,,29.4727,
KSBP01,5/23/05 9:24,30,Down,10.0859,,29.4775,
KSBP01,5/23/05 9:24,30.5,Down,10.0746,,29.4824,
KSBP01,5/23/05 9:24,31,Down,10.0626,,29.4883,
KSBP01,5/23/05 9:24,31.5,Down,10.0535,,29.4923,
KSBP01,5/23/05 9:24,32,Down,10.0511,,29.4942,
KSBP01,5/23/05 9:24,32.5,Down,10.0512,,29.5013,
KSBP01,5/23/05 9:25,33,Down,10.0555,,29.507,
KSBP01,5/23/05 9:25,33.5,Down,10.0534,,29.5079,
KSBP01,5/23/05 9:25,34,Down,10.0522,,29.5072,
KSBP01,5/23/05 9:25,34.5,Down,10.0515,,29.5068,
KSBP01,5/23/05 9:25,35,Down,10.0558,,29.5092,
KSBP01,5/23/05 9:25,35.5,Down,10.0622,,29.51,
KSBP01,5/23/05 9:25,36,Down,10.0626,,29.5101,
KSBP01,5/23/05 9:25,36.5,Down,10.0645,,29.5103,
KSBP01,5/23/05 9:25,37,Down,10.0647,,29.51,
KSBP01,5/23/05 9:25,37.5,Down,10.0657,,29.5105,
KSBP01,5/23/05 9:25,38,Down,10.0661,,29.5101,
KSBP01,5/23/05 9:25,38.5,Down,10.069,,29.5095,
KSBP01,5/23/05 9:25,39,Down,10.0684,,29.5094,
KSBP01,5/23/05 9:25,39.5,Down,10.0693,,29.5101,
KSBP01,5/23/05 9:25,40,Down,10.0663,,29.5209,
KSBP01,5/23/05 9:25,40.5,Down,10.063,,29.5275,
KSBP01,5/23/05 9:25,41,Down,10.0621,,29.5286,
KSBP01,5/23/05 9:25,41.5,Down,10.061,,29.531,
KSBP01,5/23/05 9:25,42,Down,10.0612,,29.5315,
KSBP01,5/23/05 9:25,42.5,Down,10.0612,,29.5345,
KSBP01,5/23/05 9:25,43,Down,10.0615,,29.538,
KSBP01,5/23/05 9:25,43.5,Down,10.0618,,29.5376,
KSBP01,5/23/05 9:25,44,Down,10.0654,,29.5481,
KSBP01,5/23/05 9:25,44.5,Down,10.0677,,29.5496,
KSBP01,5/23/05 9:25,45,Down,10.0752,,29.5591,
KSBP01,5/23/05 9:25,45.5,Down,10.0805,,29.5635,
KSBP01,5/23/05 9:25,46,Down,10.0785,,29.5761,
KSBP01,5/23/05 9:25,46.5,Down,10.0637,,29.6019,
KSBP01,5/23/05 9:25,47,Down,10.0484,,29.6049,
KSBP01,5/23/05 9:25,47.5,Down,10.0358,,29.6072,
KSBP01,5/23/05 9:25,48,Down,9.9882,,29.6064,
KSBP01,5/23/05 9:25,48.5,Down,9.9647,,29.6096,
KSBP01,5/23/05 9:25,49,Down,9.9306,,29.6174,
KSBP01,5/23/05 9:25,49.5,Down,9.8954,,29.6305,
KSBP01,5/23/05 9:25,50,Down,9.8347,,29.6969,
KSBP01,5/23/05 9:25,50.5,Down,9.8322,,29.7118,
KSBP01,5/23/05 9:25,51,Down,9.8308,,29.7197,
KSBP01,5/23/05 9:25,51.5,Down,9.8302,,29.7269,
KSBP01,5/23/05 9:25,52,Down,9.837,,29.7383,
KSBP01,5/23/05 9:25,52.5,Down,9.8408,,29.7409,
KSBP01,5/23/05 9:25,53,Down,9.8416,,29.7421,
KSBP01,5/23/05 9:25,53.5,Down,9.8446,,29.7442,
KSBP01,5/23/05 9:25,54,Down,9.8482,,29.7471,
KSBP01,5/23/05 9:25,54.5,Down,9.8493,,29.7489,
KSBP01,5/23/05 9:26,55,Down,9.8581,,29.7523,
KSBP01,5/23/05 9:26,55.5,Down,9.8638,,29.7548,
KSBP01,5/23/05 9:26,56,Down,9.8714,,29.7591,
KSBP01,5/23/05 9:26,56.5,Down,9.8724,,29.7624,
KSBP01,5/23/05 9:26,57,Down,9.875,,29.7654,
KSBP01,5/23/05 9:26,57.5,Down,9.8791,,29.7673,
KSBP01,5/23/05 9:26,58,Down,9.882,,29.7722,
KSBP01,5/23/05 9:26,58.5,Down,9.8797,,29.7739,
