Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/4/15 9:03,1,Down,11.476,,27.9183,
KSBP01,5/4/15 9:09,2.5,Down,11.4597,,28.148,
KSBP01,5/4/15 9:09,3,Down,11.453,,28.1875,
KSBP01,5/4/15 9:09,3.5,Down,11.3852,,28.3266,
KSBP01,5/4/15 9:09,4,Down,11.3554,,28.3733,
KSBP01,5/4/15 9:09,4.5,Down,11.3351,,28.4025,
KSBP01,5/4/15 9:09,2,Down,11.4556,,28.1802,
KSBP01,5/4/15 9:09,5,Down,11.3082,,28.4326,
KSBP01,5/4/15 9:09,5.5,Down,11.2698,,28.4522,
KSBP01,5/4/15 9:09,6,Down,11.2092,,28.4909,
KSBP01,5/4/15 9:09,6.5,Down,11.1372,,28.5561,
KSBP01,5/4/15 9:09,7,Down,11.1347,,28.5632,
KSBP01,5/4/15 9:09,7.5,Down,11.1329,,28.5859,
KSBP01,5/4/15 9:09,8,Down,11.1288,,28.6305,
KSBP01,5/4/15 9:09,8.5,Down,11.1283,,28.6655,
KSBP01,5/4/15 9:09,9,Down,11.1273,,28.6711,
KSBP01,5/4/15 9:09,9.5,Down,11.1258,,28.6731,
KSBP01,5/4/15 9:09,10,Down,11.121,,28.685,
KSBP01,5/4/15 9:09,10.5,Down,11.1198,,28.6862,
KSBP01,5/4/15 9:09,11,Down,11.1212,,28.6846,
KSBP01,5/4/15 9:09,11.5,Down,11.1175,,28.695,
KSBP01,5/4/15 9:09,12,Down,11.1139,,28.7032,
KSBP01,5/4/15 9:09,12.5,Down,11.1103,,28.7065,
KSBP01,5/4/15 9:09,13,Down,11.1069,,28.7127,
KSBP01,5/4/15 9:09,13.5,Down,11.0854,,28.7319,
KSBP01,5/4/15 9:09,14,Down,10.9987,,28.7934,
KSBP01,5/4/15 9:09,14.5,Down,10.9209,,28.8254,
KSBP01,5/4/15 9:09,15,Down,10.6791,,28.9083,
KSBP01,5/4/15 9:10,15.5,Down,10.6727,,28.911,
KSBP01,5/4/15 9:10,16,Down,10.6278,,28.9286,
KSBP01,5/4/15 9:10,16.5,Down,10.5393,,28.9617,
KSBP01,5/4/15 9:10,17,Down,10.4568,,29,
KSBP01,5/4/15 9:10,1.5,Down,11.4774,,28.1088,
KSBP01,5/4/15 9:10,17.5,Down,10.3996,,29.0313,
KSBP01,5/4/15 9:10,18,Down,10.3327,,29.0721,
KSBP01,5/4/15 9:10,18.5,Down,10.3107,,29.0811,
KSBP01,5/4/15 9:10,19,Down,10.2962,,29.0887,
KSBP01,5/4/15 9:10,19.5,Down,10.2493,,29.1082,
KSBP01,5/4/15 9:10,20,Down,10.1851,,29.1323,
KSBP01,5/4/15 9:10,20.5,Down,10.1438,,29.1433,
KSBP01,5/4/15 9:10,21,Down,10.1238,,29.1475,
KSBP01,5/4/15 9:10,21.5,Down,10.1176,,29.1487,
KSBP01,5/4/15 9:10,22,Down,10.116,,29.1496,
KSBP01,5/4/15 9:10,22.5,Down,10.11,,29.1508,
KSBP01,5/4/15 9:10,23,Down,10.1046,,29.1529,
KSBP01,5/4/15 9:10,23.5,Down,10.0984,,29.155,
KSBP01,5/4/15 9:10,24,Down,10.0896,,29.1587,
KSBP01,5/4/15 9:10,24.5,Down,10.0824,,29.1638,
KSBP01,5/4/15 9:10,25,Down,10.0779,,29.1667,
KSBP01,5/4/15 9:10,25.5,Down,10.0747,,29.1687,
KSBP01,5/4/15 9:10,26,Down,10.0713,,29.1717,
KSBP01,5/4/15 9:10,26.5,Down,10.0682,,29.184,
KSBP01,5/4/15 9:10,27,Down,10.0139,,29.2197,
KSBP01,5/4/15 9:10,27.5,Down,10.0001,,29.2273,
KSBP01,5/4/15 9:10,28,Down,9.9974,,29.2294,
KSBP01,5/4/15 9:10,28.5,Down,9.9959,,29.2304,
KSBP01,5/4/15 9:10,29,Down,9.9942,,29.2323,
KSBP01,5/4/15 9:10,29.5,Down,9.99,,29.2365,
KSBP01,5/4/15 9:10,30,Down,9.9887,,29.2378,
KSBP01,5/4/15 9:10,30.5,Down,9.989,,29.2379,
KSBP01,5/4/15 9:10,31,Down,9.9863,,29.2398,
KSBP01,5/4/15 9:10,31.5,Down,9.9822,,29.2434,
KSBP01,5/4/15 9:10,32,Down,9.9802,,29.2456,
KSBP01,5/4/15 9:10,32.5,Down,9.9769,,29.2494,
KSBP01,5/4/15 9:10,33,Down,9.9637,,29.263,
KSBP01,5/4/15 9:10,33.5,Down,9.9475,,29.2799,
KSBP01,5/4/15 9:10,34,Down,9.9334,,29.2956,
KSBP01,5/4/15 9:10,34.5,Down,9.9326,,29.2968,
KSBP01,5/4/15 9:10,35,Down,9.9335,,29.2962,
KSBP01,5/4/15 9:10,35.5,Down,9.9353,,29.2941,
KSBP01,5/4/15 9:10,36,Down,9.9356,,29.2937,
KSBP01,5/4/15 9:10,36.5,Down,9.9332,,29.297,
KSBP01,5/4/15 9:10,37,Down,9.9317,,29.2995,
KSBP01,5/4/15 9:11,37.5,Down,9.9315,,29.3006,
KSBP01,5/4/15 9:11,38,Down,9.932,,29.302,
KSBP01,5/4/15 9:11,38.5,Down,9.9334,,29.2996,
KSBP01,5/4/15 9:11,39,Down,9.9357,,29.3061,
KSBP01,5/4/15 9:11,39.5,Down,9.9341,,29.306,
KSBP01,5/4/15 9:11,40,Down,9.9333,,29.3073,
KSBP01,5/4/15 9:11,40.5,Down,9.93,,29.3064,
KSBP01,5/4/15 9:11,41,Down,9.9359,,29.3146,
KSBP01,5/4/15 9:11,41.5,Down,9.9403,,29.3208,
KSBP01,5/4/15 9:11,42,Down,9.9458,,29.3294,
KSBP01,5/4/15 9:11,42.5,Down,9.9503,,29.3399,
KSBP01,5/4/15 9:11,43,Down,9.9516,,29.35,
KSBP01,5/4/15 9:11,43.5,Down,9.9509,,29.3617,
KSBP01,5/4/15 9:11,44,Down,9.9493,,29.3622,
KSBP01,5/4/15 9:11,44.5,Down,9.9463,,29.3606,
KSBP01,5/4/15 9:11,45,Down,9.9481,,29.3609,
KSBP01,5/4/15 9:11,45.5,Down,9.9484,,29.3616,
KSBP01,5/4/15 9:11,46,Down,9.9474,,29.3611,
KSBP01,5/4/15 9:11,46.5,Down,9.9468,,29.3611,
KSBP01,5/4/15 9:11,47,Down,9.9475,,29.3619,
KSBP01,5/4/15 9:11,47.5,Down,9.9475,,29.3623,
KSBP01,5/4/15 9:11,48,Down,9.9459,,29.3614,
KSBP01,5/4/15 9:11,48.5,Down,9.9476,,29.3609,
KSBP01,5/4/15 9:11,49,Down,9.9505,,29.3607,
KSBP01,5/4/15 9:11,49.5,Down,9.9521,,29.3619,
KSBP01,5/4/15 9:11,50,Down,9.9533,,29.3647,
KSBP01,5/4/15 9:11,50.5,Down,9.9523,,29.3641,
KSBP01,5/4/15 9:11,51,Down,9.9521,,29.3642,
KSBP01,5/4/15 9:11,51.5,Down,9.9521,,29.3644,
KSBP01,5/4/15 9:11,52,Down,9.9518,,29.3615,
KSBP01,5/4/15 9:11,52.5,Down,9.9508,,29.3593,
KSBP01,5/4/15 9:11,53,Down,9.9508,,29.3599,
KSBP01,5/4/15 9:11,53.5,Down,9.9512,,29.3629,
KSBP01,5/4/15 9:11,54,Down,9.9515,,29.3657,
KSBP01,5/4/15 9:11,54.5,Down,9.9535,,29.3687,
KSBP01,5/4/15 9:11,55,Down,9.9535,,29.3685,
KSBP01,5/4/15 9:11,55.5,Down,9.9531,,29.368,
KSBP01,5/4/15 9:11,56,Down,9.9518,,29.368,
KSBP01,5/4/15 9:11,56.5,Down,9.9528,,29.3684,
KSBP01,5/4/15 9:11,57,Down,9.9515,,29.3677,
KSBP01,5/4/15 9:11,57.5,Down,9.9515,,29.3675,
KSBP01,5/4/15 9:11,58,Down,9.9519,,29.3679,
KSBP01,5/4/15 9:11,58.5,Down,9.952,,29.368,
KSBP01,5/4/15 9:11,59,Down,9.9519,,29.3674,
KSBP01,5/4/15 9:11,59.5,Down,9.9511,,29.3666,
KSBP01,5/4/15 9:11,60,Down,9.9497,,29.3654,
KSBP01,5/4/15 9:11,60.5,Down,9.9496,,29.3653,
KSBP01,5/4/15 9:11,61,Down,9.9512,,29.3665,
KSBP01,5/4/15 9:11,61.5,Down,9.9506,,29.3662,
KSBP01,5/4/15 9:11,62,Down,9.9507,,29.3662,
KSBP01,5/4/15 9:11,62.5,Down,9.9505,,29.3661,
KSBP01,5/4/15 9:11,63,Down,9.9497,,29.3653,
KSBP01,5/4/15 9:11,63.5,Down,9.9483,,29.3644,
KSBP01,5/4/15 9:11,64,Down,9.9485,,29.3648,
KSBP01,5/4/15 9:11,64.5,Down,9.949,,29.3651,
KSBP01,5/4/15 9:11,65,Down,9.9505,,29.3662,
KSBP01,5/4/15 9:12,65.5,Down,9.9501,,29.366,
KSBP01,5/4/15 9:12,66,Down,9.9509,,29.3665,
KSBP01,5/4/15 9:12,66.5,Down,9.9527,,29.367,
KSBP01,5/4/15 9:12,67,Down,9.9533,,29.3671,
KSBP01,5/4/15 9:12,67.5,Down,9.9538,,29.3676,
KSBP01,5/4/15 9:12,68,Down,9.953,,29.3668,
KSBP01,5/4/15 9:12,68.5,Down,9.9509,,29.3662,
KSBP01,5/4/15 9:12,69,Down,9.9515,,29.3694,
KSBP01,5/4/15 9:12,69.5,Down,9.9534,,29.3762,
KSBP01,5/4/15 9:12,70,Down,9.954,,29.3791,
KSBP01,5/4/15 9:12,70.5,Down,9.9544,,29.3823,
KSBP01,5/4/15 9:12,71,Down,9.9536,,29.3802,
KSBP01,5/4/15 9:12,71.5,Down,9.9535,,29.3794,
KSBP01,5/4/15 9:12,72,Down,9.9542,,29.3844,
KSBP01,5/4/15 9:12,72.5,Down,9.9547,,29.3856,
KSBP01,5/4/15 9:12,73,Down,9.9553,,29.386,
KSBP01,5/4/15 9:12,73.5,Down,9.9553,,29.3867,
KSBP01,5/4/15 9:12,74,Down,9.9558,,29.3864,
KSBP01,5/4/15 9:12,74.5,Down,9.9555,,29.3865,
KSBP01,5/4/15 9:12,75,Down,9.9578,,29.3844,
KSBP01,5/4/15 9:12,75.5,Down,9.9589,,29.382,
KSBP01,5/4/15 9:12,76,Down,9.9592,,29.3816,
KSBP01,5/4/15 9:12,76.5,Down,9.9586,,29.3822,
KSBP01,5/4/15 9:12,77,Down,9.9582,,29.3825,
KSBP01,5/4/15 9:12,77.5,Down,9.9562,,29.3922,
KSBP01,5/4/15 9:12,78,Down,9.957,,29.394,
KSBP01,5/4/15 9:12,78.5,Down,9.958,,29.3946,
KSBP01,5/4/15 9:12,79,Down,9.9581,,29.3947,
KSBP01,5/4/15 9:12,79.5,Down,9.9571,,29.397,
KSBP01,5/4/15 9:12,80,Down,9.9565,,29.3998,
KSBP01,5/4/15 9:12,80.5,Down,9.9563,,29.4017,
KSBP01,5/4/15 9:12,81,Down,9.9563,,29.4022,
KSBP01,5/4/15 9:12,81.5,Down,9.9563,,29.403,
KSBP01,5/4/15 9:12,82,Down,9.9562,,29.403,
KSBP01,5/4/15 9:12,82.5,Down,9.9562,,29.4034,
KSBP01,5/4/15 9:12,83,Down,9.9551,,29.412,
KSBP01,5/4/15 9:12,83.5,Down,9.957,,29.4064,
KSBP01,5/4/15 9:12,84,Down,9.9588,,29.4008,
KSBP01,5/4/15 9:12,84.5,Down,9.9589,,29.3995,
KSBP01,5/4/15 9:12,85,Down,9.9587,,29.3995,
KSBP01,5/4/15 9:12,85.5,Down,9.9605,,29.3983,
KSBP01,5/4/15 9:12,86,Down,9.961,,29.4008,
KSBP01,5/4/15 9:12,86.5,Down,9.9586,,29.4082,
KSBP01,5/4/15 9:12,87,Down,9.9585,,29.4086,
KSBP01,5/4/15 9:12,87.5,Down,9.9582,,29.4101,
KSBP01,5/4/15 9:12,88,Down,9.957,,29.414,
KSBP01,5/4/15 9:12,88.5,Down,9.9588,,29.4075,
KSBP01,5/4/15 9:12,89,Down,9.9609,,29.402,
KSBP01,5/4/15 9:12,89.5,Down,9.9617,,29.4038,
KSBP01,5/4/15 9:12,90,Down,9.9595,,29.41,
KSBP01,5/4/15 9:12,90.5,Down,9.9606,,29.402,
KSBP01,5/4/15 9:12,91,Down,9.9629,,29.3904,
KSBP01,5/4/15 9:12,91.5,Down,9.9621,,29.3951,
KSBP01,5/4/15 9:12,92,Down,9.9616,,29.3988,
KSBP01,5/4/15 9:13,92.5,Down,9.9629,,29.3965,
KSBP01,5/4/15 9:13,93,Down,9.9629,,29.3936,
KSBP01,5/4/15 9:13,93.5,Down,9.9632,,29.3939,
KSBP01,5/4/15 9:13,94,Down,9.9632,,29.3968,
KSBP01,5/4/15 9:13,94.5,Down,9.9635,,29.3986,
KSBP01,5/4/15 9:13,95,Down,9.9637,,29.4008,
KSBP01,5/4/15 9:13,95.5,Down,9.9637,,29.4016,
KSBP01,5/4/15 9:13,96,Down,9.9638,,29.4028,
KSBP01,5/4/15 9:13,96.5,Down,9.9642,,29.3988,
KSBP01,5/4/15 9:13,97,Down,9.9645,,29.3985,
KSBP01,5/4/15 9:13,97.5,Down,9.9642,,29.4036,
KSBP01,5/4/15 9:13,98,Down,9.9641,,29.4154,
KSBP01,5/4/15 9:13,98.5,Down,9.9639,,29.4252,
KSBP01,5/4/15 9:13,99,Down,9.963,,29.4245,
KSBP01,5/4/15 9:13,99.5,Down,9.9628,,29.4213,
KSBP01,5/4/15 9:13,100,Down,9.9627,,29.4228,
KSBP01,5/4/15 9:13,100.5,Down,9.9639,,29.4329,
KSBP01,5/4/15 9:13,101,Down,9.964,,29.4374,
KSBP01,5/4/15 9:13,101.5,Down,9.9651,,29.4485,
KSBP01,5/4/15 9:13,102,Down,9.9654,,29.4519,
KSBP01,5/4/15 9:13,102.5,Down,9.9654,,29.4511,
KSBP01,5/4/15 9:13,103,Down,9.9656,,29.4534,
KSBP01,5/4/15 9:13,103.5,Down,9.9661,,29.4563,
KSBP01,5/4/15 9:13,104,Down,9.9666,,29.4573,
KSBP01,5/4/15 9:13,104.5,Down,9.9677,,29.4572,
KSBP01,5/4/15 9:13,105,Down,9.9679,,29.4575,
KSBP01,5/4/15 9:13,105.5,Down,9.9671,,29.4574,
KSBP01,5/4/15 9:13,106,Down,9.9672,,29.4574,
KSBP01,5/4/15 9:13,106.5,Down,9.9674,,29.4577,
KSBP01,5/4/15 9:13,107,Down,9.9678,,29.4577,
KSBP01,5/4/15 9:13,107.5,Down,9.9673,,29.4575,
KSBP01,5/4/15 9:13,108,Down,9.9662,,29.4575,
KSBP01,5/4/15 9:13,108.5,Down,9.9664,,29.4575,
KSBP01,5/4/15 9:13,109,Down,9.9649,,29.4567,
KSBP01,5/4/15 9:13,109.5,Down,9.9644,,29.4561,
KSBP01,5/4/15 9:13,110,Down,9.9647,,29.456,
KSBP01,5/4/15 9:13,110.5,Down,9.9642,,29.4557,
KSBP01,5/4/15 9:13,111,Down,9.965,,29.4559,
KSBP01,5/4/15 9:13,111.5,Down,9.965,,29.4562,
KSBP01,5/4/15 9:13,112,Down,9.9628,,29.4547,
KSBP01,5/4/15 9:13,112.5,Down,9.9625,,29.4537,
KSBP01,5/4/15 9:13,113,Down,9.9626,,29.4535,
KSBP01,5/4/15 9:13,113.5,Down,9.9626,,29.4542,
KSBP01,5/4/15 9:13,114,Down,9.9621,,29.4554,
KSBP01,5/4/15 9:13,114.5,Down,9.9625,,29.455,
KSBP01,5/4/15 9:13,115,Down,9.9627,,29.4544,
KSBP01,5/4/15 9:13,115.5,Down,9.963,,29.4551,
KSBP01,5/4/15 9:13,116,Down,9.9629,,29.4554,
KSBP01,5/4/15 9:13,116.5,Down,9.9627,,29.4556,
KSBP01,5/4/15 9:13,117,Down,9.9626,,29.456,
KSBP01,5/4/15 9:13,117.5,Down,9.9625,,29.4562,
KSBP01,5/4/15 9:13,118,Down,9.9624,,29.4566,
KSBP01,5/4/15 9:14,118.5,Down,9.9624,,29.4565,
KSBP01,5/4/15 9:14,119,Down,9.9624,,29.4566,
