Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/1/17 8:17,1,Down,9.4963,,27.641,
KSBP01,5/1/17 8:17,2,Down,9.4938,,27.6443,
KSBP01,5/1/17 8:17,2.5,Down,9.4917,,27.6461,
KSBP01,5/1/17 8:17,3,Down,9.4931,,27.6644,
KSBP01,5/1/17 8:17,1.5,Down,9.4925,,27.6435,
KSBP01,5/1/17 8:17,3.5,Down,9.4931,,27.6613,
KSBP01,5/1/17 8:17,4,Down,9.4884,,27.6836,
KSBP01,5/1/17 8:17,4.5,Down,9.4703,,27.7404,
KSBP01,5/1/17 8:17,5,Down,9.4319,,27.7958,
KSBP01,5/1/17 8:17,5.5,Down,9.4201,,27.8026,
KSBP01,5/1/17 8:17,6,Down,9.4393,,27.7665,
KSBP01,5/1/17 8:17,6.5,Down,9.2726,,27.9519,
KSBP01,5/1/17 8:18,7,Down,9.2086,,28.0214,
KSBP01,5/1/17 8:18,7.5,Down,9.1606,,28.0815,
KSBP01,5/1/17 8:18,8,Down,9.1174,,28.1217,
KSBP01,5/1/17 8:18,8.5,Down,9.1036,,28.1295,
KSBP01,5/1/17 8:18,9,Down,9.1034,,28.1322,
KSBP01,5/1/17 8:18,9.5,Down,9.0984,,28.1341,
KSBP01,5/1/17 8:18,10,Down,9.0929,,28.1349,
KSBP01,5/1/17 8:18,10.5,Down,9.049,,28.1462,
KSBP01,5/1/17 8:18,11,Down,8.9764,,28.1733,
KSBP01,5/1/17 8:18,11.5,Down,8.9716,,28.1866,
KSBP01,5/1/17 8:18,12,Down,8.9567,,28.2141,
KSBP01,5/1/17 8:18,12.5,Down,8.9528,,28.2239,
KSBP01,5/1/17 8:18,13,Down,8.9402,,28.2389,
KSBP01,5/1/17 8:18,13.5,Down,8.9201,,28.2543,
KSBP01,5/1/17 8:18,14,Down,8.9149,,28.2623,
KSBP01,5/1/17 8:18,14.5,Down,8.9124,,28.2685,
KSBP01,5/1/17 8:18,15,Down,8.9123,,28.2755,
KSBP01,5/1/17 8:18,15.5,Down,8.9156,,28.2831,
KSBP01,5/1/17 8:18,16,Down,8.9174,,28.2977,
KSBP01,5/1/17 8:18,16.5,Down,8.9135,,28.3097,
KSBP01,5/1/17 8:18,17,Down,8.9071,,28.3134,
KSBP01,5/1/17 8:18,17.5,Down,8.8772,,28.3334,
KSBP01,5/1/17 8:18,18,Down,8.8508,,28.3522,
KSBP01,5/1/17 8:18,18.5,Down,8.8391,,28.367,
KSBP01,5/1/17 8:18,19,Down,8.8275,,28.3807,
KSBP01,5/1/17 8:18,19.5,Down,8.8165,,28.3939,
KSBP01,5/1/17 8:19,20,Down,8.8037,,28.4165,
KSBP01,5/1/17 8:19,20.5,Down,8.7991,,28.4266,
KSBP01,5/1/17 8:19,21,Down,8.7927,,28.4361,
KSBP01,5/1/17 8:19,21.5,Down,8.7881,,28.4425,
KSBP01,5/1/17 8:19,22,Down,8.7829,,28.4526,
KSBP01,5/1/17 8:19,22.5,Down,8.7803,,28.4573,
KSBP01,5/1/17 8:19,23,Down,8.7737,,28.4751,
KSBP01,5/1/17 8:19,23.5,Down,8.7756,,28.504,
KSBP01,5/1/17 8:19,24,Down,8.7936,,28.5179,
KSBP01,5/1/17 8:19,24.5,Down,8.7996,,28.5216,
KSBP01,5/1/17 8:19,25,Down,8.8113,,28.5258,
KSBP01,5/1/17 8:19,25.5,Down,8.813,,28.5264,
KSBP01,5/1/17 8:19,26,Down,8.813,,28.5264,
KSBP01,5/1/17 8:19,26.5,Down,8.8175,,28.5274,
KSBP01,5/1/17 8:19,27,Down,8.8241,,28.5292,
KSBP01,5/1/17 8:19,27.5,Down,8.8342,,28.5312,
KSBP01,5/1/17 8:19,28,Down,8.8356,,28.5315,
KSBP01,5/1/17 8:19,28.5,Down,8.8433,,28.5346,
KSBP01,5/1/17 8:19,29,Down,8.8481,,28.5348,
KSBP01,5/1/17 8:19,29.5,Down,8.848,,28.535,
KSBP01,5/1/17 8:19,30,Down,8.8507,,28.5358,
KSBP01,5/1/17 8:19,30.5,Down,8.8498,,28.5351,
KSBP01,5/1/17 8:19,31,Down,8.8507,,28.5359,
KSBP01,5/1/17 8:19,31.5,Down,8.8529,,28.5364,
KSBP01,5/1/17 8:19,32,Down,8.8529,,28.5362,
KSBP01,5/1/17 8:19,32.5,Down,8.8555,,28.5376,
KSBP01,5/1/17 8:19,33,Down,8.8549,,28.5386,
KSBP01,5/1/17 8:19,33.5,Down,8.8572,,28.5426,
KSBP01,5/1/17 8:20,34,Down,8.8573,,28.5429,
KSBP01,5/1/17 8:20,34.5,Down,8.8563,,28.5466,
KSBP01,5/1/17 8:20,35,Down,8.8549,,28.5515,
KSBP01,5/1/17 8:20,35.5,Down,8.8544,,28.5537,
KSBP01,5/1/17 8:20,36,Down,8.8554,,28.5509,
KSBP01,5/1/17 8:20,36.5,Down,8.8544,,28.555,
KSBP01,5/1/17 8:20,37,Down,8.8537,,28.557,
KSBP01,5/1/17 8:20,37.5,Down,8.8537,,28.556,
KSBP01,5/1/17 8:20,38,Down,8.8548,,28.56,
KSBP01,5/1/17 8:20,38.5,Down,8.8543,,28.5586,
KSBP01,5/1/17 8:20,39,Down,8.8542,,28.5575,
KSBP01,5/1/17 8:20,39.5,Down,8.8546,,28.5592,
KSBP01,5/1/17 8:20,40,Down,8.8552,,28.5615,
KSBP01,5/1/17 8:20,40.5,Down,8.8552,,28.5597,
KSBP01,5/1/17 8:20,41,Down,8.8555,,28.5603,
KSBP01,5/1/17 8:20,41.5,Down,8.8579,,28.5685,
KSBP01,5/1/17 8:20,42,Down,8.8583,,28.5759,
KSBP01,5/1/17 8:20,42.5,Down,8.8565,,28.576,
KSBP01,5/1/17 8:20,43,Down,8.8557,,28.5775,
KSBP01,5/1/17 8:20,43.5,Down,8.8642,,28.5838,
KSBP01,5/1/17 8:20,44,Down,8.8847,,28.5929,
KSBP01,5/1/17 8:20,44.5,Down,8.8862,,28.5941,
KSBP01,5/1/17 8:20,45,Down,8.8872,,28.5944,
KSBP01,5/1/17 8:20,45.5,Down,8.8872,,28.594,
KSBP01,5/1/17 8:20,46,Down,8.8855,,28.5928,
KSBP01,5/1/17 8:20,46.5,Down,8.8877,,28.5939,
KSBP01,5/1/17 8:20,47,Down,8.8881,,28.5941,
KSBP01,5/1/17 8:20,47.5,Down,8.8891,,28.595,
KSBP01,5/1/17 8:20,48,Down,8.8904,,28.5967,
KSBP01,5/1/17 8:20,48.5,Down,8.892,,28.5978,
KSBP01,5/1/17 8:20,49,Down,8.8988,,28.6021,
KSBP01,5/1/17 8:20,49.5,Down,8.9,,28.6027,
KSBP01,5/1/17 8:20,50,Down,8.8992,,28.6023,
KSBP01,5/1/17 8:20,50.5,Down,8.9069,,28.6071,
KSBP01,5/1/17 8:20,51,Down,8.9096,,28.6079,
KSBP01,5/1/17 8:20,51.5,Down,8.9096,,28.6079,
KSBP01,5/1/17 8:20,52,Down,8.9097,,28.608,
KSBP01,5/1/17 8:20,52.5,Down,8.9113,,28.61,
KSBP01,5/1/17 8:20,53,Down,8.9238,,28.6213,
KSBP01,5/1/17 8:20,53.5,Down,8.9286,,28.625,
KSBP01,5/1/17 8:20,54,Down,8.9291,,28.6256,
KSBP01,5/1/17 8:20,54.5,Down,8.929,,28.6312,
KSBP01,5/1/17 8:20,55,Down,8.929,,28.6307,
KSBP01,5/1/17 8:20,55.5,Down,8.9283,,28.6352,
KSBP01,5/1/17 8:20,56,Down,8.9266,,28.6446,
KSBP01,5/1/17 8:20,56.5,Down,8.9251,,28.6506,
KSBP01,5/1/17 8:21,57,Down,8.928,,28.6538,
KSBP01,5/1/17 8:21,57.5,Down,8.9283,,28.6533,
KSBP01,5/1/17 8:21,58,Down,8.9287,,28.653,
KSBP01,5/1/17 8:21,58.5,Down,8.928,,28.6518,
KSBP01,5/1/17 8:21,59,Down,8.9281,,28.6519,
KSBP01,5/1/17 8:21,59.5,Down,8.9282,,28.6523,
KSBP01,5/1/17 8:21,60,Down,8.9281,,28.6523,
KSBP01,5/1/17 8:21,60.5,Down,8.9297,,28.6542,
KSBP01,5/1/17 8:21,61,Down,8.9299,,28.6543,
KSBP01,5/1/17 8:21,61.5,Down,8.93,,28.655,
KSBP01,5/1/17 8:21,62,Down,8.9301,,28.6557,
KSBP01,5/1/17 8:21,62.5,Down,8.9302,,28.6564,
KSBP01,5/1/17 8:21,63,Down,8.9304,,28.6574,
KSBP01,5/1/17 8:21,63.5,Down,8.931,,28.6582,
KSBP01,5/1/17 8:21,64,Down,8.9309,,28.6583,
KSBP01,5/1/17 8:21,64.5,Down,8.9307,,28.658,
KSBP01,5/1/17 8:21,65,Down,8.9309,,28.6584,
KSBP01,5/1/17 8:21,65.5,Down,8.9312,,28.66,
KSBP01,5/1/17 8:21,66,Down,8.932,,28.6656,
KSBP01,5/1/17 8:21,66.5,Down,8.9331,,28.6686,
KSBP01,5/1/17 8:21,67,Down,8.9331,,28.6724,
KSBP01,5/1/17 8:21,67.5,Down,8.9319,,28.6811,
KSBP01,5/1/17 8:21,68,Down,8.9292,,28.6866,
KSBP01,5/1/17 8:21,68.5,Down,8.9173,,28.6911,
KSBP01,5/1/17 8:21,69,Down,8.9171,,28.6908,
KSBP01,5/1/17 8:21,69.5,Down,8.9148,,28.6913,
KSBP01,5/1/17 8:21,70,Down,8.9161,,28.6909,
KSBP01,5/1/17 8:21,70.5,Down,8.9154,,28.6912,
KSBP01,5/1/17 8:21,71,Down,8.9163,,28.6909,
KSBP01,5/1/17 8:21,71.5,Down,8.9132,,28.6917,
KSBP01,5/1/17 8:21,72,Down,8.9128,,28.6923,
KSBP01,5/1/17 8:21,72.5,Down,8.9146,,28.6917,
