Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/2/16 9:18,0.5,Down,12.8209,,26.1864,
KSBP01,5/2/16 9:18,1,Down,12.7762,,25.8971,
KSBP01,5/2/16 9:22,1.5,Down,12.6758,,25.746,
KSBP01,5/2/16 9:22,2,Down,12.571,,25.9879,
KSBP01,5/2/16 9:22,2.5,Down,12.5429,,26.0213,
KSBP01,5/2/16 9:22,3,Down,12.3363,,26.2932,
KSBP01,5/2/16 9:22,3.5,Down,12.3824,,26.2265,
KSBP01,5/2/16 9:22,4,Down,11.8376,,26.8485,
KSBP01,5/2/16 9:22,4.5,Down,11.5696,,27.1762,
KSBP01,5/2/16 9:22,5,Down,11.3102,,27.5094,
KSBP01,5/2/16 9:22,5.5,Down,10.9716,,27.8757,
KSBP01,5/2/16 9:22,6,Down,10.835,,27.9958,
KSBP01,5/2/16 9:22,6.5,Down,10.7955,,28.0329,
KSBP01,5/2/16 9:22,7,Down,10.7627,,28.0669,
KSBP01,5/2/16 9:22,7.5,Down,10.7484,,28.0828,
KSBP01,5/2/16 9:22,8,Down,10.7289,,28.1026,
KSBP01,5/2/16 9:22,8.5,Down,10.7179,,28.1126,
KSBP01,5/2/16 9:22,9,Down,10.6931,,28.1386,
KSBP01,5/2/16 9:22,9.5,Down,10.66,,28.1692,
KSBP01,5/2/16 9:23,10,Down,10.6121,,28.2082,
KSBP01,5/2/16 9:23,10.5,Down,10.5903,,28.2289,
KSBP01,5/2/16 9:23,11,Down,10.5607,,28.258,
KSBP01,5/2/16 9:23,11.5,Down,10.5311,,28.2776,
KSBP01,5/2/16 9:23,12,Down,10.496,,28.292,
KSBP01,5/2/16 9:23,12.5,Down,10.4442,,28.3228,
KSBP01,5/2/16 9:23,13,Down,10.4125,,28.3488,
KSBP01,5/2/16 9:23,13.5,Down,10.4128,,28.3495,
KSBP01,5/2/16 9:23,14,Down,10.4022,,28.3597,
KSBP01,5/2/16 9:23,14.5,Down,10.38,,28.3753,
KSBP01,5/2/16 9:23,15,Down,10.3707,,28.3827,
KSBP01,5/2/16 9:23,15.5,Down,10.3629,,28.3888,
KSBP01,5/2/16 9:23,16,Down,10.3572,,28.3946,
KSBP01,5/2/16 9:23,16.5,Down,10.3552,,28.3966,
KSBP01,5/2/16 9:23,17,Down,10.3549,,28.3974,
KSBP01,5/2/16 9:23,17.5,Down,10.35,,28.4014,
KSBP01,5/2/16 9:23,18,Down,10.3458,,28.4056,
KSBP01,5/2/16 9:23,18.5,Down,10.346,,28.4056,
KSBP01,5/2/16 9:23,19,Down,10.3457,,28.4059,
KSBP01,5/2/16 9:23,19.5,Down,10.3462,,28.4055,
KSBP01,5/2/16 9:23,20,Down,10.346,,28.4057,
KSBP01,5/2/16 9:23,20.5,Down,10.3458,,28.4059,
KSBP01,5/2/16 9:23,21,Down,10.3441,,28.4068,
KSBP01,5/2/16 9:23,21.5,Down,10.3304,,28.4154,
KSBP01,5/2/16 9:23,22,Down,10.2981,,28.4375,
KSBP01,5/2/16 9:23,22.5,Down,10.2685,,28.459,
KSBP01,5/2/16 9:24,23,Down,10.2491,,28.4723,
KSBP01,5/2/16 9:24,23.5,Down,10.2357,,28.4808,
KSBP01,5/2/16 9:24,24,Down,10.2351,,28.482,
KSBP01,5/2/16 9:24,24.5,Down,10.2343,,28.4825,
KSBP01,5/2/16 9:24,25,Down,10.2345,,28.4824,
KSBP01,5/2/16 9:24,25.5,Down,10.2342,,28.4828,
KSBP01,5/2/16 9:24,26,Down,10.2281,,28.4871,
KSBP01,5/2/16 9:24,26.5,Down,10.2259,,28.4887,
