Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/7/18 8:26,1,Down,12.6192,,25.8421,
KSBP01,5/7/18 8:27,1.5,Down,12.242,,26.8098,
KSBP01,5/7/18 8:27,2,Down,11.938,,27.2892,
KSBP01,5/7/18 8:27,2.5,Down,11.1741,,27.8031,
KSBP01,5/7/18 8:27,3,Down,10.5847,,28.1542,
KSBP01,5/7/18 8:27,3.5,Down,10.4925,,28.2078,
KSBP01,5/7/18 8:27,4,Down,10.4334,,28.2429,
KSBP01,5/7/18 8:27,4.5,Down,10.3525,,28.3074,
KSBP01,5/7/18 8:27,5,Down,10.137,,28.4603,
KSBP01,5/7/18 8:27,5.5,Down,10.1078,,28.4749,
KSBP01,5/7/18 8:27,6,Down,10.0952,,28.4781,
KSBP01,5/7/18 8:27,6.5,Down,9.9607,,28.5797,
KSBP01,5/7/18 8:27,7,Down,9.884,,28.6449,
KSBP01,5/7/18 8:27,7.5,Down,9.8802,,28.6513,
KSBP01,5/7/18 8:27,8,Down,9.8806,,28.6542,
KSBP01,5/7/18 8:27,8.5,Down,9.8819,,28.656,
KSBP01,5/7/18 8:27,9,Down,9.8829,,28.6571,
KSBP01,5/7/18 8:27,9.5,Down,9.8807,,28.6604,
KSBP01,5/7/18 8:27,10,Down,9.8528,,28.6728,
KSBP01,5/7/18 8:27,10.5,Down,9.7885,,28.6974,
KSBP01,5/7/18 8:27,11,Down,9.6621,,28.7495,
KSBP01,5/7/18 8:27,11.5,Down,9.5776,,28.7814,
KSBP01,5/7/18 8:27,12,Down,9.5371,,28.7975,
KSBP01,5/7/18 8:27,12.5,Down,9.5277,,28.801,
KSBP01,5/7/18 8:27,13,Down,9.4996,,28.8144,
KSBP01,5/7/18 8:27,13.5,Down,9.4725,,28.8265,
KSBP01,5/7/18 8:28,14,Down,9.4524,,28.833,
KSBP01,5/7/18 8:28,14.5,Down,9.4437,,28.8347,
KSBP01,5/7/18 8:28,15,Down,9.4346,,28.8388,
KSBP01,5/7/18 8:28,15.5,Down,9.4098,,28.8524,
KSBP01,5/7/18 8:28,16,Down,9.3453,,28.8905,
KSBP01,5/7/18 8:28,16.5,Down,9.3001,,28.9149,
KSBP01,5/7/18 8:28,17,Down,9.2447,,28.9451,
KSBP01,5/7/18 8:28,17.5,Down,9.2392,,28.9493,
KSBP01,5/7/18 8:28,18,Down,9.2364,,28.9531,
KSBP01,5/7/18 8:28,18.5,Down,9.2374,,28.9526,
KSBP01,5/7/18 8:28,19,Down,9.2377,,28.9527,
KSBP01,5/7/18 8:28,19.5,Down,9.2376,,28.9533,
KSBP01,5/7/18 8:28,20,Down,9.2354,,28.9547,
KSBP01,5/7/18 8:28,20.5,Down,9.2355,,28.9547,
KSBP01,5/7/18 8:28,21,Down,9.2356,,28.9544,
KSBP01,5/7/18 8:28,21.5,Down,9.2353,,28.9551,
KSBP01,5/7/18 8:28,22,Down,9.234,,28.9566,
KSBP01,5/7/18 8:28,22.5,Down,9.2341,,28.9574,
KSBP01,5/7/18 8:28,23,Down,9.2349,,28.9577,
KSBP01,5/7/18 8:28,23.5,Down,9.2346,,28.958,
KSBP01,5/7/18 8:28,24,Down,9.2347,,28.9582,
KSBP01,5/7/18 8:28,24.5,Down,9.2313,,28.9577,
KSBP01,5/7/18 8:28,25,Down,9.2328,,28.9592,
KSBP01,5/7/18 8:28,25.5,Down,9.2327,,28.9615,
KSBP01,5/7/18 8:28,26,Down,9.2234,,28.9643,
KSBP01,5/7/18 8:28,26.5,Down,9.2184,,28.9653,
KSBP01,5/7/18 8:28,27,Down,9.2156,,28.9658,
KSBP01,5/7/18 8:28,27.5,Down,9.2149,,28.9666,
KSBP01,5/7/18 8:29,28,Down,9.2149,,28.9661,
KSBP01,5/7/18 8:29,28.5,Down,9.2163,,28.9696,
KSBP01,5/7/18 8:29,29,Down,9.2184,,28.9707,
KSBP01,5/7/18 8:29,29.5,Down,9.2177,,28.975,
KSBP01,5/7/18 8:29,30,Down,9.2176,,28.9883,
KSBP01,5/7/18 8:29,30.5,Down,9.2164,,28.9913,
KSBP01,5/7/18 8:29,31,Down,9.223,,28.9889,
KSBP01,5/7/18 8:29,31.5,Down,9.223,,28.9892,
KSBP01,5/7/18 8:29,32,Down,9.2192,,28.9887,
KSBP01,5/7/18 8:29,32.5,Down,9.221,,28.9913,
KSBP01,5/7/18 8:29,33,Down,9.2195,,28.9973,
KSBP01,5/7/18 8:29,33.5,Down,9.2191,,28.9985,
KSBP01,5/7/18 8:29,34,Down,9.1988,,29.0114,
KSBP01,5/7/18 8:29,34.5,Down,9.1864,,29.0165,
KSBP01,5/7/18 8:29,35,Down,9.1485,,29.0358,
KSBP01,5/7/18 8:29,35.5,Down,9.106,,29.0624,
KSBP01,5/7/18 8:29,36,Down,9.0944,,29.0727,
KSBP01,5/7/18 8:29,36.5,Down,9.0867,,29.0803,
KSBP01,5/7/18 8:29,37,Down,9.0817,,29.0849,
KSBP01,5/7/18 8:29,37.5,Down,9.076,,29.0899,
KSBP01,5/7/18 8:29,38,Down,9.0756,,29.0901,
KSBP01,5/7/18 8:29,38.5,Down,9.0701,,29.0929,
KSBP01,5/7/18 8:29,39,Down,9.0617,,29.1006,
KSBP01,5/7/18 8:29,39.5,Down,9.0567,,29.1056,
KSBP01,5/7/18 8:29,40,Down,9.0507,,29.1099,
KSBP01,5/7/18 8:29,40.5,Down,9.0373,,29.1203,
KSBP01,5/7/18 8:29,41,Down,9.0332,,29.1245,
KSBP01,5/7/18 8:29,41.5,Down,9.0317,,29.1303,
KSBP01,5/7/18 8:29,42,Down,9.0332,,29.1312,
KSBP01,5/7/18 8:30,42.5,Down,9.0361,,29.1327,
KSBP01,5/7/18 8:30,43,Down,9.0384,,29.1343,
KSBP01,5/7/18 8:30,43.5,Down,9.038,,29.1341,
KSBP01,5/7/18 8:30,44,Down,9.0386,,29.1345,
KSBP01,5/7/18 8:30,44.5,Down,9.0399,,29.1361,
KSBP01,5/7/18 8:30,45,Down,9.0394,,29.1357,
KSBP01,5/7/18 8:30,45.5,Down,9.04,,29.1411,
KSBP01,5/7/18 8:30,46,Down,9.0335,,29.1465,
KSBP01,5/7/18 8:30,46.5,Down,9.0271,,29.1519,
KSBP01,5/7/18 8:30,47,Down,9.0275,,29.1524,
KSBP01,5/7/18 8:30,47.5,Down,9.025,,29.1542,
KSBP01,5/7/18 8:30,48,Down,9.0225,,29.1559,
KSBP01,5/7/18 8:30,48.5,Down,9.0184,,29.1592,
KSBP01,5/7/18 8:30,49,Down,9.0129,,29.1613,
KSBP01,5/7/18 8:30,49.5,Down,9.0049,,29.1622,
KSBP01,5/7/18 8:30,50,Down,8.9969,,29.1693,
KSBP01,5/7/18 8:30,50.5,Down,8.9951,,29.1801,
KSBP01,5/7/18 8:30,51,Down,8.9944,,29.1857,
KSBP01,5/7/18 8:30,51.5,Down,8.9928,,29.1892,
KSBP01,5/7/18 8:30,52,Down,8.9926,,29.1928,
KSBP01,5/7/18 8:30,52.5,Down,8.9928,,29.1945,
