Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/28/02 10:11,0.5,Down,11.0694,,27.8027,
KSBP01,5/28/02 10:12,1,Down,11.0826,,27.772,
KSBP01,5/28/02 10:13,1.5,Down,10.9013,,27.8556,
KSBP01,5/28/02 10:14,2,Down,10.857,,27.9257,
KSBP01,5/28/02 10:14,2.5,Down,10.7625,,28.0454,
KSBP01,5/28/02 10:14,3,Down,10.6615,,28.1713,
KSBP01,5/28/02 10:14,3.5,Down,10.5357,,28.3142,
KSBP01,5/28/02 10:14,4,Down,10.3939,,28.4529,
KSBP01,5/28/02 10:14,4.5,Down,10.3115,,28.5258,
KSBP01,5/28/02 10:14,5,Down,10.2158,,28.6072,
KSBP01,5/28/02 10:14,5.5,Down,10.0674,,28.7286,
KSBP01,5/28/02 10:14,6,Down,9.93,,28.83,
KSBP01,5/28/02 10:14,6.5,Down,9.8776,,28.8597,
KSBP01,5/28/02 10:14,7,Down,9.866,,28.8631,
KSBP01,5/28/02 10:14,7.5,Down,9.8645,,28.8646,
KSBP01,5/28/02 10:14,8,Down,9.8598,,28.8682,
KSBP01,5/28/02 10:14,8.5,Down,9.8237,,28.8948,
KSBP01,5/28/02 10:14,9,Down,9.8173,,28.9005,
KSBP01,5/28/02 10:14,9.5,Down,9.8148,,28.9023,
KSBP01,5/28/02 10:14,10,Down,9.8145,,28.9048,
KSBP01,5/28/02 10:14,10.5,Down,9.7922,,28.9289,
KSBP01,5/28/02 10:14,11,Down,9.7586,,28.9604,
KSBP01,5/28/02 10:14,11.5,Down,9.6627,,29.0299,
KSBP01,5/28/02 10:14,12,Down,9.6321,,29.0471,
KSBP01,5/28/02 10:14,12.5,Down,9.6266,,29.0507,
KSBP01,5/28/02 10:14,13,Down,9.6216,,29.0552,
KSBP01,5/28/02 10:14,13.5,Down,9.6081,,29.0657,
KSBP01,5/28/02 10:14,14,Down,9.5984,,29.0741,
KSBP01,5/28/02 10:14,14.5,Down,9.586,,29.0847,
KSBP01,5/28/02 10:14,15,Down,9.5691,,29.0983,
KSBP01,5/28/02 10:14,15.5,Down,9.5545,,29.1107,
KSBP01,5/28/02 10:14,16,Down,9.5347,,29.127,
KSBP01,5/28/02 10:14,16.5,Down,9.5152,,29.143,
KSBP01,5/28/02 10:14,17,Down,9.5138,,29.1446,
KSBP01,5/28/02 10:14,17.5,Down,9.5101,,29.1465,
KSBP01,5/28/02 10:15,18,Down,9.507,,29.1478,
KSBP01,5/28/02 10:15,18.5,Down,9.5057,,29.1485,
KSBP01,5/28/02 10:15,19,Down,9.4997,,29.1528,
KSBP01,5/28/02 10:15,19.5,Down,9.4935,,29.1574,
KSBP01,5/28/02 10:15,20,Down,9.4913,,29.1586,
KSBP01,5/28/02 10:15,20.5,Down,9.4876,,29.161,
KSBP01,5/28/02 10:15,21,Down,9.4827,,29.1643,
KSBP01,5/28/02 10:15,21.5,Down,9.4776,,29.1687,
KSBP01,5/28/02 10:15,22,Down,9.46,,29.1835,
KSBP01,5/28/02 10:15,22.5,Down,9.3993,,29.2373,
KSBP01,5/28/02 10:15,23,Down,9.3617,,29.2684,
KSBP01,5/28/02 10:15,23.5,Down,9.336,,29.287,
KSBP01,5/28/02 10:15,24,Down,9.3269,,29.2933,
KSBP01,5/28/02 10:15,24.5,Down,9.3256,,29.2938,
KSBP01,5/28/02 10:15,25,Down,9.3244,,29.2949,
KSBP01,5/28/02 10:15,25.5,Down,9.3222,,29.2963,
KSBP01,5/28/02 10:15,26,Down,9.3158,,29.3002,
KSBP01,5/28/02 10:15,26.5,Down,9.3157,,29.2998,
KSBP01,5/28/02 10:15,27,Down,9.3129,,29.3017,
KSBP01,5/28/02 10:15,27.5,Down,9.3124,,29.302,
KSBP01,5/28/02 10:15,28,Down,9.3128,,29.3017,
KSBP01,5/28/02 10:15,28.5,Down,9.3162,,29.2994,
KSBP01,5/28/02 10:15,29,Down,9.3148,,29.3005,
KSBP01,5/28/02 10:15,29.5,Down,9.3142,,29.3012,
KSBP01,5/28/02 10:15,30,Down,9.3145,,29.3008,
KSBP01,5/28/02 10:15,30.5,Down,9.3169,,29.2991,
KSBP01,5/28/02 10:15,31,Down,9.318,,29.2978,
KSBP01,5/28/02 10:15,31.5,Down,9.317,,29.2993,
KSBP01,5/28/02 10:15,32,Down,9.3147,,29.301,
KSBP01,5/28/02 10:15,32.5,Down,9.3168,,29.2997,
KSBP01,5/28/02 10:15,33,Down,9.3138,,29.3012,
KSBP01,5/28/02 10:15,33.5,Down,9.3145,,29.3009,
KSBP01,5/28/02 10:15,34,Down,9.2889,,29.3161,
KSBP01,5/28/02 10:15,34.5,Down,9.2701,,29.3277,
KSBP01,5/28/02 10:15,35,Down,9.2684,,29.3286,
KSBP01,5/28/02 10:15,35.5,Down,9.2697,,29.3278,
KSBP01,5/28/02 10:15,36,Down,9.2686,,29.3283,
KSBP01,5/28/02 10:15,36.5,Down,9.2664,,29.3296,
KSBP01,5/28/02 10:15,37,Down,9.2662,,29.3298,
KSBP01,5/28/02 10:15,37.5,Down,9.2675,,29.3288,
KSBP01,5/28/02 10:15,38,Down,9.2665,,29.3297,
KSBP01,5/28/02 10:15,38.5,Down,9.2646,,29.3319,
KSBP01,5/28/02 10:15,39,Down,9.2639,,29.3324,
KSBP01,5/28/02 10:15,39.5,Down,9.265,,29.3315,
